*dataset_name	stock_name	genus	species	sample_id	site_name	data_year	#L_Tyrosine_E1	#Vanillin_E1	#N_Acetyl_L_glutamic_acid_E1	#Lyratyl_acetate_E1	#Ferulic_acid_derivative_E1	#Pyridoxine_E1	#LPC1_acyl_16:1_1_E1	#Glutamine_E1	#N1.N10_Dicoumaroylspermidine_E1	#N_Coumaroylspermidine_E1	#L_Lysine_E1	#LPC1_acyl_16:0_1_E1	#Adenosine_E1	#L_Glutamic_acid_E1	#Abscisic_acid_E1	#L_Phenylalanine_E1	#O_Acetyl_L_serine_E1	#LPC1_acyl_18:2_2_E1	#Np._Npp_Coumaroyl._Feruloylspermidine_E1	#Choline_E1	#L_Serine_E1	#L_Valine_E1	#L_Threonine_E1	#Nicotinic_Acid_E1	#Pyroglutamic_acid_E1	#L_Pipecolate_E1	#L_Aspartic_acid_E1	#Phenylpyruvic_acid_E1	#2.6_diformyl_4_methylphenol_E1	#4_Coumaric_acid_E1	#L_Arginine_E1	#5_Hydroxyindoleacetic_acid_E1	#3_2_Hydroxyethyl_4_methyl_1.2.3.4_pentanetetrol_E1	#D_Pantothenic_acid_E1	#Pro_Leu_E1	#N_3_Indolylacetyl_L_alanine_E1	#N_Feruloylputrescine_E1	#12_Hydroxy_6_epi_albrassitriol_E1	#Naringenin_derivative_E1	#L_saccharopine_E1	#Linolenic_acid_E1	#Linoleic_acid_E1	#Norcinnamolaurine_E1	#N_coumaroyl_O_hexoside_spermidine_E1	#5_Methylthioadenosine_E1	#N_Coumaroyltryptamine_E1	#Coumaroylserotonin_E1	#Feruloyltryptamine_E1	#Adenylic_acid_E1	#Feruloylserotonin_E1	#Dicoumaroylputrescine_E1	#Glycerol_1_tetradecanoate_3_phosphocholine_E1	#N_caffeoyl_O_hexoside_spermidine_E1	#Diferuloylputrescine_E1	#N_feruloyl_O_hexoside_spermidine_E1	#LPC1_acyl_16:1_2_E1	#LPC1_acyl_16:0_2_E1	#Np.Npp_Feruloyl.caffeoyl_spermidine_derivative_E1	#2pp.6pp_O_Diacetyloninin_E1	#LPC1_acyl_18:2_1_E1	#LPC1_acyl_20:4_E1	#Apigenin_C_hexosyl_C_pentoside_E1	#Viscumamide_E1	#Indole_3_carboxyaldehyde_E1	#Tryptamine_E1	#L_Carnitine_E1	#IAA_E1	#Pyridoxate_2_E1	#Diaminopimelic_acid_E1	#Carpacin_E1	#Scopoletin_E1	#N_Acetyldopamine_E1	#7_Oxo_11_dodecenoic_acid_E1	#Modiolin_E1	#Nalidixic_acid_E1	#2_Amino_1.3.4_hexadecanetriol_E1	#Hydroxylinoleic_acid_E1	#Gibberellin_A4_E1	#Sinapoyl_glucose_E1	#Benzamidine_E1	#L_Leucine_E1	#L_Isoleucine_E1	#Adenine_E1	#Trigonelline_E1	#L_Tryptophan_E1	#Halaminol_A_E1	#Austricine_E1	#Thiamin_E1	#Crotonoside_E1	#N2.N2_Dimethylguanosine_E1	#Tricin_E1	#Fructose_1.6_diphosphate_E1	#N_Coumaroyl_spermidine_derivative_E1	#Acetosyringone_E1	#Lincomycin_E1	#LPC1_acyl_18:3_1_E1	#LPC1_acyl_18:3_2_E1	#N.N_Di_coumaroyl_N_feruloylspermidine_E1	#Ferulic_acid_E1	#Uracil_E1	#Guanosine_E1	#Quercetin_E1	#Hesperetin_E1	#Feruloylagmatine_derivative_E1	#Glutathione_E1	#L_Proline_E1	#N.N_caffeoyl.Feruloyl_spermidine_derivative_E1	#Asparagine_E1	#DIMBOA_glucoside_E1	#Diosgenin_E1	#Pyridoxate_1_E1	#Pyroglutamic_acid_E2	#L_Pipecolate_E2	#L_Aspartic_acid_E2	#L_Methionine_E2	#Phenylpyruvic_acid_E2	#2.6_diformyl_4_methylphenol_E2	#L_Arginine_E2	#Gluconolactone_E2	#5_Hydroxyindoleacetic_acid_E2	#3_2_Hydroxyethyl_4_methyl_1.2.3.4_pentanetetrol_E2	#DL_Indole_3_lactic_acid_3_Indolelactic_acid_E2	#D_Pantothenic_acid_E2	#Pro_Leu_E2	#N_3_Indolylacetyl_L_alanine_E2	#sn_Glycero_3_Phosphocholine_E2	#N_Feruloylputrescine_E2	#12_Hydroxy_6_epi_albrassitriol_E2	#Naringenin_E2	#Naringenin_derivative_E2	#L_saccharopine_E2	#Glu_Glu_E2	#Linolenic_acid_E2	#Linoleic_acid_E2	#Norcinnamolaurine_E2	#Sakuranetin_E2	#N_coumaroyl_O_hexoside_spermidine_E2	#5_Methylthioadenosine_E2	#N_Coumaroyltryptamine_E2	#Coumaroylserotonin_E2	#Feruloyltryptamine_E2	#Adenylic_acid_E2	#Feruloylserotonin_E2	#Dicoumaroylputrescine_E2	#Glycerol_1_tetradecanoate_3_phosphocholine_E2	#N_caffeoyl_O_hexoside_spermidine_E2	#Diferuloylputrescine_E2	#Methylchrysoeriol_C_hexoside_E2	#N_feruloyl_O_hexoside_spermidine_E2	#LPC1_acyl_16:1_2_E2	#LPC1_acyl_16:0_2_E2	#N1._N10_Diferuloylspermidine_E2	#Np.Npp_Feruloyl.caffeoyl_spermidine_derivative_E2	#2pp.6pp_O_Diacetyloninin_E2	#LPC1_acyl_18:2_1_E2	#LPC1_acyl_18:1_E2	#LPC1_acyl_18:0_E2	#Tricin_4p_O_threo_beta_guaiacylglyceryl_ether_E2	#LPC1_acyl_20:4_E2	#Lehmbachol_A_E2	#Apigenin_C_hexosyl_C_pentoside_E2	#Viscumamide_E2	#Triornicin_E2	#L_Histidine_E2	#L_Carnitine_E2	#Pyridoxate_2_E2	#Diaminopimelic_acid_E2	#Scopoletin_E2	#7_Oxo_11_dodecenoic_acid_E2	#Nalidixic_acid_E2	#2_Amino_1.3.4_hexadecanetriol_E2	#9_Oxo_12_octadecenoic_acid_E2	#Hydroxylinoleic_acid_E2	#N_acetylneuraminic_acid_E2	#Gibberellin_A4_E2	#Acetylintermedine_E2	#Serotonin_E2	#Caffeic_acid_derivative_E2	#L_Tryptophan_E2	#Elaeokanine_C_E2	#Ethyl_syringate_E2	#Halaminol_A_E2	#N_Coumaroylputrescine_E2	#Apodophyllone_E2	#Austricine_E2	#Thiamin_E2	#Apigenin_E2	#N_Coumaroylagmatine_E2	#Crotonoside_E2	#Sphinganine_E2	#N2.N2_Dimethylguanosine_E2	#Caffeoyltryptamine_E2	#2_Amino_9_methyl_4_octadecene_1.3.8_triol_E2	#Tricin_E2	#Fructose_1.6_diphosphate_E2	#N_Coumaroyl_spermidine_derivative_E2	#Zeanoside_B_E2	#trans_Zeatin_O_glucoside_E2	#Succinyladenosine_E2	#Acetosyringone_E2	#Apigenin_C_pentoside_E2	#Lincomycin_E2	#Apigenin_7_O_glucoside_E2	#Vitexin_E2	#Apigenin_8_C_glucoside_E2	#Cyanidin_3_O_glucoside_E2	#Chrysoeriol_O_hexoside_E2	#LPC1_acyl_15:0_1_E2	#LPC1_acyl_15:0_2_E2	#Tricin_4p_O_erythro_beta_guaiacylglyceryl_ether_E2	#LPC1_acyl_18:3_1_E2	#LPC1_acyl_18:3_2_E2	#Apigenin_C_pentosyl_C_pentoside_E2	#Tricin_derivative_E2	#Chrysoeriol_C_hexosyl_O_pentoside_E2	#Chrysoeriol_O_rhamnosyl_O_hexoside_E2	#N.N_Di_coumaroyl_N_feruloylspermidine_E2	#Chrysoeriol_di_O_hexoside_E2	#Tricin_4p_O_threo_beta_guaiacylglyceryl_ether_O_hexoside_E2	#Apigenin_C_pentosyl_O_coumaroylhexoside_E2	#C_pentosyl_apigenin_O_caffeoylhexoside_E2	#Ferulic_acid_E2	#Uracil_E2	#D_Glucose_6_phosphate_E2	#Guanosine_E2	#3_Oxo_2_2_entenylcyclopentaneoctanoic_acid_E2	#Chrysoeriol_E2	#Quercetin_E2	#Hesperetin_E2	#Feruloylagmatine_derivative_E2	#N_Feruloylagmatine_E2	#Glutathione_E2	#Selgin_derivative_E2	#N_Feruloyl._N_methoxyagmatine_E2	#Bufotenine_O_glucoside_E2	#L_Proline_E2	#Tricin_O_hexoside_E2	#Malvidin_3_O_hexoside_E2	#3p.4p.5p_Tricetin_O_hexoside_E2	#N.N_caffeoyl.Feruloyl_spermidine_derivative_E2	#Chrysoeriol_C_hexosyl_O_rhamnoside_E2	#Hesperidin_E2	#Chrysoeriol_di_C_hexoside_E2	#Tricin_O_pentosyl_O_hexoside_E2	#Tricin_O_rhamnosyl_O_hexoside_E2	#3p.4p.5p_Tricetin_O_rhamnosyl_O_hexoside_E2	#Malvidin_di_O_hexoside_E2	stock_name_norm	sample_id_norm	source_book
AMP_metabolite_traits	CIMBL111	Zea	mays cultivar:B73	CIMBL111			15800	489000	79800	469000	506000	73600	427000	1350000	1220000	66700	5310000	6370000	51600000	6650000	76000	38800000	5850000	6150000	1930000	47800000	814000	18300000	1040000	205000	41400	4820000	2440000	80000	695000	458000	5000000	1770000	61900	673000	1060000	39800	61800000	505000	4780	138000	110000	803000	3770000	10200	6760000	2950000	31200	8740000	2290000	5510	35200000	130000	179000	37500	310000	8560	28500000	289000	1740000	31500000	137000	7170	20100000	51100	555000	148000	604000	219000	671000	90600	156000	26800	285000	48800	8290	1060	80800	30100	175000	386000	9940000	5580000	2140000	8040000	14400000	103000	1980	1500000	3190000	1650000	15800	123000	53700	1120000	1180000	823000	37100	70200	1160000	104000	26400000	10700	1720	16600	2410000	17000000	285000	8100000	259000	2330000	2120000	842000	11000000	5990000	3300000	591000	2020000	42400000	310000	1870000	295000	112000	1070000	4490000	580000	132000000	116000000	7940000	41600	38600	868000	795000	7840000	20700000	12000000	614	40100000	3360000	25300000	814000	45700000	3340000	236000	60100000	1630000	11400000	108000	4850	6360000	55300	184000000	12400000	747000	1730000	142000000	5920000	7910000	107000	28300000	941000	38500	62800000	2210000	114000	263000	365000	3420000	284000	225000	723000	19300	18300	312000	475000	196000	569000	283000	203000	45600000	74800	268000	2450000	818000	153000	7920000	10700000	1850	623000	5320000	472000	2740000	22500	200000	140000	843000	73800	877000	3950000	2450000	1600000	2430	12300	4940	16100	5620	384000	15100	493000	96100	5180	40100000	2170000	169000	7080	97800	1700	650000	380000	43500	8260	5650	273000	139000	866000	15800000	111000	7720	523000	10300	4800000	1440000	18900000	1900	3800000	5590	96300000	3020000	272000	6530	378000	2580	38600	13600	22800	10400	1900	506000	CIMBL111	CIMBL111	metabolite_183_known
AMP_metabolite_traits	CIMBL113	Zea	mays cultivar:B73	CIMBL113			37200	765000	54800	274000	1390000	66800	447000	1320000	3710000	144000	6080000	7210000	51000000	7900000	7230	60200000	9450000	5970000	11200000	44300000	565000	11800000	600000	186000	190000	4670000	3840000	89800	583000	366000	3890000	4380000	20800	1550000	1090000	38100	4450000	431000	6820	270000	91700	855000	1680000	46300	1180000	4160000	96000	16800000	2430000	6630	13100000	274000	275000	85400	741000	15300	28200000	117000	1290000	39400000	116000	10900	20000000	346000	487000	192000	3280000	205000	1150000	121000	717000	53200	86000	47800	2250	680	51500	24600	16300	782000	9900000	3940000	1410000	9480000	23300000	134000	992	1570000	1900000	837000	68100	63700	106000	900000	1340000	954000	38600	145000	454000	34200	6940000	4950	3310	20900	3350000	76800000	40200	7220000	717000	2840000	903000	835000	29100000	14200000	1770000	537000	1440000	51300000	330000	6220000	169000	202000	1920000	8220000	558000	159000000	4250000	13300000	240000	38500	1780000	1970000	9780000	15700000	811000	3000	73600000	1550000	541000	118000	1330000	2840000	42500	18200000	4570000	38100000	194000	2720	32700000	34600	209000000	46400000	310000	2440000	164000000	9030000	8180000	189000	28700000	1240000	53800	66200000	1420000	116000	217000	451000	12700000	1930000	222000	81800	567000	37100	566000	404000	77100	196000	1020000	467000	43200000	143000	226000	1090000	3260000	404000	11700000	14500000	9360	17800	3360000	569000	1260000	22600	389000	166000	948000	7070	3510000	15800000	8300000	2640000	10700	17500	3730	23000	5440	104000	11800	876000	189000	15400	71900000	4520000	148000	67800	214000	6110	1230000	1610000	46100	7660	10800	387000	203000	473000	14600000	28000	11100	398000	36900	81300	373000	24600000	1170	166000	3560	125000000	3220000	162000	6890	62100	844	10500	7150	10300	38300	5470	576000	CIMBL113	CIMBL113	metabolite_183_known
AMP_metabolite_traits	CIMBL114	Zea	mays cultivar:B73	CIMBL114			95400	1040000	109000	158000	397000	35500	254000	2360000	7540000	81100	4560000	4550000	23100000	9280000	42600	84100000	11000000	3790000	6440000	42600000	1090000	17100000	1990000	343000	138000	21100000	4040000	260000	1480000	742000	5020000	11900000	18700	1200000	1600000	47800	27500000	312000	3250	582000	81500	478000	4160000	84900	9240000	325000	53500	292000	1910000	509	6010000	156000	276000	136000	420000	4720	26900000	612000	3160000	26700000	130000	6660	17900000	305000	205000	138000	2910000	184000	1100000	498000	555000	459000	106000	68700	23400	570	51800	45200	61600	1280000	14200000	5470000	4720000	9900000	26300000	75100	4880	1950000	1080000	1490000	48900	57300	122000	1110000	1270000	728000	45500	1730000	420000	68100	3010000	7870	3530	12200	1080000	69700000	114000	4210000	286000	2610000	1370000	555000	61300000	14800000	2590000	631000	3190000	53700000	321000	16800000	142000	103000	2200000	5150000	539000	130000000	5980000	8220000	81400	30200	3380000	2510000	10300000	11300000	2780000	1520	77400000	10400000	53500	21300	95000	1740000	6660	11700000	4580000	7410000	213000	3920	5610000	17400	209000000	5860000	1180000	5160000	117000000	8780000	7020000	250000	24500000	439000	28700	61800000	2370000	376000	225000	267000	8720000	2230000	139000	658000	280000	14800	329000	599000	145000	1790000	220000	427000	57600000	341000	255000	942000	1540000	240000	14900000	13700000	7400	11200	2540000	360000	3520000	5480	321000	137000	574000	51800	1060000	9000000	1810000	1580000	20700	9060	5250	16300	5860	181000	22900	785000	182000	12400	74000000	5520000	182000	40000	12500	1720	5910000	15500	42400	42800	29100	260000	108000	1590000	8830000	19800	7690	529000	20800	57100	533000	14500000	971	220000	7150	109000000	2850000	199000	8250	105000	8830	12100	3740	3100	39600	10400	332000	CIMBL114	CIMBL114	metabolite_183_known
AMP_metabolite_traits	CIMBL115	Zea	mays cultivar:B73	CIMBL115			33600	417000	94500	40200	993000	67300	143000	4900000	1960000	79700	4360000	6130000	36500000	7840000	21700	43800000	5890000	4180000	3630000	33800000	622000	11400000	823000	168000	94000	15500000	3260000	150000	943000	110000	7400000	6940000	56800	754000	1080000	29300	22800000	193000	2780	361000	59200	604000	9150000	22600	7020000	1680000	186000	2370000	2460000	2680	60500000	244000	153000	11700	408000	9080	32800000	12700	4510000	29100000	137000	12400	15600000	65300	1210000	178000	1070000	89200	562000	63800	161000	157000	21000	53300	2520	375	46900	28100	85300	465000	11700000	5000000	2130000	7880000	18800000	74200	482	1740000	820000	649000	11300	220000	68500	754000	778000	610000	21700	272000	148000	29200	4050000	5580	2340	60300	3160000	46900000	17900	6980000	122000	5540000	1430000	961000	58200000	8340000	2890000	1100000	2380000	98900000	376000	9840000	298000	99200	2060000	4010000	564000	150000000	75900000	7660000	99500	51600	4250000	2610000	15700000	17300000	66800000	915	73200000	12800000	33600000	2960000	40800000	2910000	253000	43100000	17400000	15100000	42600	1190	24100000	235000	173000000	32200000	323000	15200000	183000000	14800000	17300000	66100	61200000	2620000	59500	66000000	1690000	876000	144000	425000	3100000	401000	160000	51400	304000	18700	449000	1930000	200000	809000	377000	670000	58000000	163000	202000	2530000	2450000	513000	9170000	15900000	3550	1790000	5520000	479000	6300000	53300	294000	146000	1080000	192000	1820000	3060000	10600000	1260000	2790	11100	2510	23500	2520	399000	27000	1610000	386000	2960	97300000	7350000	132000	5900	40200	1100	4590000	119000	38500	22900	33900	501000	604000	391000	26600000	80100	4830	419000	21800	13500000	1350000	28800000	4010	5120000	37600	113000000	3090000	362000	1970	50400	212	31100	5300	8540	15200	1380	722000	CIMBL115	CIMBL115	metabolite_183_known
AMP_metabolite_traits	CIMBL116	Zea	mays cultivar:B73	CIMBL116			17100	502000	37600	68400	819000	130000	170000	3330000	2550000	43300	14300000	5010000	34600000	12600000	50100	43900000	9110000	4720000	2070000	28600000	686000	12300000	1610000	350000	113000	7780000	3710000	102000	613000	433000	5630000	2460000	51400	602000	757000	20100	21800000	122000	2280	140000	53400	295000	12800000	23200	4550000	8720000	363000	4460000	2290000	17100	6080000	168000	37300	39400	99900	15900	28100000	1100000	9890000	22100000	120000	3680	17900000	87800	1640000	179000	1270000	84600	400000	22500	81500	610000	27700	14900	10000	337	8640	35900	48700	474000	11400000	4720000	4540000	5920000	22200000	58400	7720	1870000	3410000	2110000	19800	54700	159000	911000	1840000	527000	22000	237000	332000	138000	12800000	6430	4700	1780	1010000	36900000	439000	9120000	564000	997000	781000	465000	15100000	10800000	3810000	712000	2200000	76700000	155000	2070000	93100	171000	2270000	3390000	277000	119000000	36800000	22500000	300000	23100	3280000	2150000	6310000	11600000	10900000	40100	71400000	5220000	2110000	397000	1310000	2550000	34800	11600000	3380000	8420000	129000	4590	11700000	33500	155000000	18200000	2700000	16600000	136000000	6940000	6310000	80300	20900000	796000	49400	69600000	3260000	214000	317000	278000	4870000	458000	107000	1030000	1910	8240	197000	518000	125000	1470000	491000	278000	36200000	645000	199000	867000	2190000	131000	7010000	14600000	7320	68000	19000000	238000	5300000	4940	213000	72300	991000	138000	844000	9900000	5850000	1360000	7150	6620	5180	31200	2640	159000	15100	880000	177000	4190	47100000	2730000	199000	18300	19200	2550	2370000	23500	38300	32600	66500	270000	347000	1110000	57900000	26200	6270	480000	47700	240000	87200	19800000	6720	410000	1720	94900000	2720000	264000	5920	735000	1430	32900	4020	4920	14300	3680	232000	CIMBL116	CIMBL116	metabolite_183_known
AMP_metabolite_traits	CIMBL119	Zea	mays cultivar:B73	CIMBL119			28000	799000	40100	400000	497000	49300	264000	1300000	1590000	58200	6120000	9870000	39300000	9100000	60000	43900000	12000000	5700000	2620000	33200000	570000	15400000	638000	314000	257000	12900000	2900000	117000	486000	272000	2790000	4730000	436000	1060000	1360000	63000	43000000	354000	573	502000	83400	563000	4830000	14700	4370000	23600000	459000	57800000	5790000	80800	14700000	239000	120000	39600	329000	16600	34800000	30100	1960000	27100000	81100	8270	19500000	74800	2510000	133000	1230000	115000	489000	156000	316000	191000	146000	20700	90000	1610	49500	7310	137000	469000	13300000	4220000	4780000	9480000	14200000	80600	15800	2110000	3170000	1790000	16600	113000	71700	1120000	1100000	905000	47600	274000	1050000	106000	16200000	5630	6070	14100	5200000	68400000	18300	4890000	275000	2180000	801000	1290000	51400000	6690000	2500000	644000	1440000	25800000	266000	2680000	599000	113000	1350000	5640000	514000	155000000	73500000	9820000	80000	48100	3690000	1610000	10900000	13200000	2660000	563	65200000	2120000	7260000	767000	47500000	3510000	889000	22900000	7600000	3470000	104000	703	7560000	770000	241000000	13400000	21200	3640000	174000000	3500000	8490000	23700	34000000	891000	67900	62000000	3400000	108000	108000	186000	1120000	1120000	86500	8690000	12300	14100	274000	320000	91500	278000	529000	324000	50700000	87100	405000	2230000	1870000	331000	10200000	19500000	6430	124000	3560000	252000	2410000	12000	292000	67500	662000	43400	1600000	6880000	7240000	2050000	1800	8770	6190	15300	3650	348000	10500	1830000	348000	2210	112000000	8110000	154000	3110	17800	1430	675000	2130000	29900	9320	3090	408000	431000	1080000	17900000	66200	5820	520000	19700	855000	451000	26600000	680	652000	8670	147000000	2490000	283000	1170	10300	6240	42100	9870	3290	7190	614	396000	CIMBL119	CIMBL119	metabolite_183_known
AMP_metabolite_traits	CIMBL12	Zea	mays cultivar:B73	CIMBL12			33900	893000	31400	69900	985000	93300	266000	1920000	3190000	67100	23300000	5050000	16100000	9060000	51900	48200000	7860000	5200000	5820000	44800000	962000	23900000	843000	170000	61900	7340000	2800000	65100	583000	363000	5120000	8520000	34300	1520000	1180000	47600	35300000	362000	42400	593000	101000	596000	25500000	29000	8290000	28300000	1550000	48700000	3390000	60700	18500000	466000	1380000	104000	4040000	7240	28600000	2770000	17300000	30100000	191000	25900	13900000	242000	4010000	108000	3370000	67600	451000	110000	328000	41000	54300	19900	11500	0	80800	5100	480000	339000	19000000	9090000	3040000	5580000	11900000	74300	7390	1220000	2970000	755000	35900	117000	22600	1020000	1270000	877000	55100	774000	924000	90700	5940000	21800	12000	38100	2080000	36500000	2020000	3170000	187000	2080000	2050000	244000	12600000	8330000	2050000	508000	3140000	60900000	387000	11800000	266000	109000	1640000	4870000	781000	107000000	57900000	12900000	145000	45900	3270000	2530000	14300000	13800000	10400000	19500	47400000	5400000	6750000	598000	30500000	3890000	602000	7500000	8590000	61200000	236000	1880	30600000	59200	178000000	20200000	3880000	30200000	156000000	8510000	11700000	65400	39700000	901000	88900	64000000	1400000	265000	159000	210000	1810000	3230000	140000	1620000	48400	21000	524000	646000	49600	940000	1320000	442000	32300000	22900	836000	1400000	1690000	331000	18700000	17000000	10100	57900	6830000	309000	2460000	23200	419000	122000	846000	1190	969000	15700000	4240000	1150000	12600	9310	2860	29200	8240	419000	11300	1740000	304000	6620	83200000	5380000	190000	6850	44300	2290	2370000	56100	49200	17000	7500	498000	227000	1480000	21200000	38200	7930	377000	33100	1820000	187000	24400000	1930	6420000	1610	57200000	3020000	11300	817	3670000	4830	30700	6590	32800	14300	3570	2120	CIMBL12	CIMBL12	metabolite_183_known
AMP_metabolite_traits	CIMBL120	Zea	mays cultivar:B73	CIMBL120			130000	1480000	45000	188000	571000	52000	494000	2450000	1210000	58500	3310000	6730000	25000000	7710000	59000	41400000	6250000	6440000	2070000	42400000	737000	14000000	1210000	431000	111000	8660000	2980000	356000	1730000	828000	7800000	6210000	15700	1270000	747000	269000	35400000	261000	2050	253000	89600	814000	2800000	8770	4120000	6950000	162000	31500000	1200000	25600	3150000	129000	59400	8950	128000	29600	34600000	54800	1350000	52300000	338000	17500	7230000	236000	565000	198000	3450000	115000	672000	96400	293000	15800	100000	98900	11900	338	71600	38800	129000	655000	15300000	6450000	3360000	7370000	16200000	97900	1530	2000000	1660000	564000	207000	185000	220000	857000	888000	712000	51900	31300	903000	89600	4820000	5710	1790	4050	2490000	62700000	51000	2280000	128000	3520000	1250000	325000	10400000	8860000	2310000	1280000	4740000	85600000	395000	14600000	202000	266000	3960000	5590000	338000	152000000	53700000	13100000	25000	16200	2100000	2720000	7180000	13400000	470000	1100	39700000	3260000	2950000	163000	14000000	1440000	55700	6680000	2000000	2220000	11900	1810	4870000	57100	153000000	12000000	176000	5920000	153000000	10400000	4340000	1330000	15200000	1670000	84500	63400000	3140000	176000	411000	189000	4140000	1520000	313000	90600	732000	8680	275000	269000	204000	790000	322000	304000	38400000	63900	119000	1110000	942000	594000	14800000	15400000	1540	22000	4180000	816000	941000	5640	612000	599000	2660000	8410	954000	16900000	8360000	1330000	3140	22700	2860	24900	4050	625000	11100	521000	168000	51600	37800000	2630000	202000	185000	16200	3740	64200	381000	187000	12100	9060	276000	134000	1110000	15000000	19900	10600	553000	24800	291000	180000	22700000	1870	412000	4630	65700000	4320000	331000	14200	144000	466	16900	10800	1590	121000	10000	1070000	CIMBL120	CIMBL120	metabolite_183_known
AMP_metabolite_traits	CIMBL121	Zea	mays cultivar:B73	CIMBL121			19900	852000	21500	243000	922000	114000	385000	1190000	1370000	78900	12200000	6030000	24800000	4970000	43200	33700000	5820000	3960000	1140000	37200000	643000	13600000	908000	208000	326000	5540000	2870000	115000	742000	418000	3140000	4890000	48400	1230000	1600000	49700	15000000	694000	619	210000	66700	618000	3700000	9750	2610000	9680000	240000	35800000	4500000	3850	3820000	104000	737000	80300	186000	8280	22100000	718000	1420000	31400000	97700	6150	15700000	176000	1290000	175000	1560000	106000	672000	103000	352000	11300	134000	46900	6120	0	59000	18000	72300	255000	7690000	4420000	2420000	7260000	24400000	106000	0	1110000	1600000	565000	7960	65600	9710	1010000	1340000	652000	29100	238000	590000	47900	19500000	1850	1080	20100	2920000	75900000	1310000	10800000	347000	2730000	528000	1060000	8140000	5450000	1880000	412000	2160000	30400000	353000	6740000	50400	175000	2680000	7820000	342000	136000000	44700000	20200000	40000	43600	1750000	1170000	8810000	11200000	1940000	232	44300000	1960000	2740000	271000	10200000	2960000	60900	37800000	4580000	5900000	193000	2090	1690000	27200	220000000	2720000	999000	1290000	166000000	2370000	5930000	62800	19900000	1440000	26100	62800000	736000	150000	176000	231000	1410000	2250000	97500	20300	3080	20700	344000	345000	156000	921000	241000	165000	47500000	51100	262000	1530000	433000	154000	14700000	13400000	3500	36300	4660000	263000	1660000	6640	260000	72800	782000	110000	521000	23100000	1420000	1850000	3360	8090	3810	28800	5380	140000	16300	1160000	204000	4030	74400000	4630000	130000	5760	15300	1800	322000	210000	40300	9940	6080	249000	109000	618000	18500000	33200	3100	400000	13500	2060000	56900	16200000	838	2540000	5520	103000000	2990000	138000	843	407000	1110	21500	4000	5850	14500	2000	13400	CIMBL121	CIMBL121	metabolite_183_known
AMP_metabolite_traits	CIMBL122	Zea	mays cultivar:B73	CIMBL122			31800	759000	40200	54600	1120000	81700	292000	1720000	1000000	28100	12400000	8340000	24000000	11000000	288000	38400000	11600000	7830000	821000	33400000	940000	19000000	1900000	300000	188000	12400000	3770000	132000	931000	589000	5490000	3480000	73300	603000	1110000	53200	2630000	565000	7040	570000	89700	408000	12900000	14800	4860000	6500000	282000	14300000	1620000	67700	7570000	281000	1350000	40800	473000	4200	49400000	1520000	13600000	36400000	133000	19800	15500000	149000	3000000	75000	1040000	162000	541000	164000	496000	320000	18300	43600	69700	330	35300	12200	32700	498000	12800000	4960000	2940000	10700000	35200000	55400	34800	2380000	1570000	1870000	94500	37600	242000	859000	1320000	1210000	42100	161000	847000	78500	4730000	9640	5000	2650	1640000	74500000	1550000	7560000	649000	2190000	1080000	1060000	59300000	10500000	7840000	961000	2820000	98500000	648000	9580000	295000	76500	838000	3740000	489000	132000000	14900000	9030000	89100	46600	2940000	1910000	14200000	17500000	37500000	128	54400000	17000000	35900000	1250000	72700000	3880000	1490000	27300000	8410000	35000000	91500	4930	6540000	365000	229000000	6230000	4710000	41800000	200000000	15500000	12800000	72900	45100000	384000	66600	64000000	6980000	1800000	107000	173000	3530000	1330000	144000	1800000	380000	12000	414000	1410000	59900	441000	408000	2980000	64900000	801000	517000	2410000	496000	348000	14800000	19200000	7080	52400	12000000	446000	8050000	486000	273000	157000	751000	868000	386000	1560000	3130000	923000	4590	11800	7930	16900	4990	301000	19100	1340000	385000	7800	108000000	9340000	296000	21300	30800	3500	500000	4160000	37100	19800	21100	391000	479000	1220000	54700000	101000	11400	487000	40800	872000	129000	18500000	3720	1310000	31100	106000000	2840000	236000	6220	3890000	1710	13700	5870	15200	55200	5720	253000	CIMBL122	CIMBL122	metabolite_183_known
